"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1",2005-01-03,26.799999,26.950001,26.65,26.74,65002900,19.603628
"2",2005-01-04,26.870001,27.1,26.66,26.84,109442100,19.676945
"3",2005-01-05,26.84,27.1,26.76,26.780001,72463500,19.632954
"4",2005-01-06,26.85,27.059999,26.639999,26.75,76890500,19.610966
"5",2005-01-07,26.82,26.889999,26.620001,26.67,68723300,19.552311
"6",2005-01-10,26.6,26.860001,26.540001,26.799999,70376600,19.647612
"7",2005-01-11,26.690001,26.82,26.610001,26.73,64712000,19.596302
"8",2005-01-12,26.77,26.85,26.620001,26.780001,72940600,19.632954
"9",2005-01-13,26.68,26.799999,26.16,26.27,89861600,19.259066
"10",2005-01-14,26.4,26.450001,26.040001,26.120001,92180800,19.149096
"11",2005-01-18,26.030001,26.35,25.84,26.32,69146400,19.295717
"12",2005-01-19,26.209999,26.26,25.92,25.98,58114100,19.046459
"13",2005-01-20,25.84,26.1,25.74,25.860001,58380100,18.958487
"14",2005-01-21,25.950001,26.129999,25.639999,25.65,76501000,18.804531
"15",2005-01-24,25.76,26,25.639999,25.67,69010900,18.819191
"16",2005-01-25,25.76,26.190001,25.75,26.02,67580700,19.075788
"17",2005-01-26,26.07,26.17,25.9,26.01,64974500,19.068447
"18",2005-01-27,25.950001,26.16,25.85,26.110001,93204100,19.141766
"19",2005-01-28,26.540001,26.65,25.959999,26.18,110466500,19.193085
"20",2005-01-31,26.35,26.52,26.16,26.280001,71442100,19.266394
"21",2005-02-01,26.25,26.43,26.219999,26.389999,57981700,19.347048
"22",2005-02-02,26.42,26.5,26.280001,26.459999,79329500,19.398359
"23",2005-02-03,26.370001,26.4,26.1,26.18,62545400,19.193085
"24",2005-02-04,26.17,26.370001,26.139999,26.32,61246500,19.295717
"25",2005-02-07,26.27,26.299999,26.059999,26.16,57763400,19.178419
"26",2005-02-08,26.190001,26.34,26.16,26.24,61343700,19.237068
"27",2005-02-09,26.25,26.309999,26.040001,26.07,77874800,19.112444
"28",2005-02-10,26.1,26.129999,26,26.059999,71796400,19.105104
"29",2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,19.039125
"30",2005-02-14,25.93,26.120001,25.91,26.01,58694000,19.068447
"31",2005-02-15,26,26.08,25.860001,25.93,76551600,19.068451
"32",2005-02-16,25.870001,25.93,25.67,25.790001,57506600,18.965498
"33",2005-02-17,25.709999,25.860001,25.6,25.65,67024800,18.862545
"34",2005-02-18,25.639999,25.65,25.4,25.48,77091100,18.737532
"35",2005-02-22,25.25,25.49,25.200001,25.23,96419200,18.553686
"36",2005-02-23,25.24,25.35,25.17,25.200001,83689400,18.531626
"37",2005-02-24,25.18,25.440001,25.15,25.370001,85236300,18.656639
"38",2005-02-25,25.33,25.379999,25.15,25.25,62467700,18.568394
"39",2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,18.502209
"40",2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,18.59045
"41",2005-03-02,25.190001,25.48,25.16,25.26,67739000,18.575747
"42",2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,18.50956
"43",2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,18.50956
"44",2005-03-07,25.17,25.790001,25.16,25.469999,80407400,18.730179
"45",2005-03-08,25.4,25.620001,25.34,25.4,52871800,18.678696
"46",2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,18.612514
"47",2005-03-10,25.43,25.48,25.25,25.43,59132900,18.700764
"48",2005-03-11,25.450001,25.48,25.059999,25.09,60617900,18.450726
"49",2005-03-14,25.08,25.15,24.959999,25.110001,65550500,18.465439
"50",2005-03-15,25.1,25.24,24.889999,24.91,71469400,18.318367
"51",2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,18.112455
"52",2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,18.046272
"53",2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,17.877123
"54",2005-03-21,24.35,24.360001,24.15,24.200001,71446200,17.796238
"55",2005-03-22,24.190001,24.27,23.959999,23.99,102113300,17.641811
"56",2005-03-23,23.99,24.389999,23.959999,24.18,79293300,17.781536
"57",2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,17.855078
"58",2005-03-28,24.4,24.469999,24.18,24.200001,49802000,17.796238
"59",2005-03-29,24.139999,24.24,23.82,23.92,74231700,17.590338
"60",2005-03-30,24.040001,24.190001,24,24.16,59585700,17.766823
"61",2005-03-31,24.25,24.309999,24.120001,24.17,62382300,17.774183
"62",2005-04-01,24.24,24.35,24.1,24.120001,64619600,17.737413
"63",2005-04-04,24.110001,24.26,23.940001,24.23,62196400,17.818302
"64",2005-04-05,24.219999,24.5,24.120001,24.469999,73549600,17.994795
"65",2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,18.141867
"66",2005-04-07,24.66,25.129999,24.629999,25.1,77451500,18.45808
"67",2005-04-08,25.07,25.25,24.91,24.940001,47956300,18.340431
"68",2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,18.36248
"69",2005-04-12,24.92,25.35,24.799999,25.32,67517800,18.619871
"70",2005-04-13,25.23,25.450001,24.99,25.040001,60929300,18.413963
"71",2005-04-14,25.01,25.139999,24.83,24.84,66754400,18.266886
"72",2005-04-15,24.58,24.9,24.41,24.459999,100251600,17.987444
"73",2005-04-18,24.450001,24.84,24.4,24.65,75766400,18.127169
"74",2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,18.112455
"75",2005-04-20,24.66,24.700001,24.299999,24.32,91923500,17.884487
"76",2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,18.59045
"77",2005-04-22,25.049999,25.25,24.780001,24.98,80087500,18.369839
"78",2005-04-25,25.07,25.280001,24.860001,24.99,75457900,18.37719
"79",2005-04-26,24.950001,25.25,24.74,24.76,60464300,18.208052
"80",2005-04-27,24.66,25.15,24.629999,24.99,47732800,18.37719
"81",2005-04-28,24.82,24.92,24.440001,24.450001,83623100,17.980089
"82",2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,18.605154
"83",2005-05-02,25.23,25.360001,24.950001,25.23,54376700,18.553686
"84",2005-05-03,25.129999,25.4,25.09,25.360001,67867800,18.649286
"85",2005-05-04,25.34,25.4,25.110001,25.209999,86864200,18.538971
"86",2005-05-05,25.200001,25.33,25.08,25.23,59362300,18.553686
"87",2005-05-06,25.33,25.48,25.190001,25.219999,64322600,18.546331
"88",2005-05-09,25.23,25.33,25.049999,25.110001,61872400,18.465439
"89",2005-05-10,25.040001,25.08,24.82,24.9,62235100,18.311008
"90",2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,18.318367
"91",2005-05-12,24.84,25.110001,24.83,25,74540700,18.384546
"92",2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,18.605154
"93",2005-05-16,25.23,25.5,25.190001,25.49,50577300,18.804346
"94",2005-05-17,25.309999,25.5,25.25,25.459999,39983200,18.782213
"95",2005-05-18,25.5,25.84,25.42,25.700001,71182400,18.95927
"96",2005-05-19,25.75,26.049999,25.700001,25.92,52120800,19.121555
"97",2005-05-20,25.879999,25.92,25.73,25.74,64444500,18.988777
"98",2005-05-23,25.74,26.07,25.74,25.85,75421100,19.069925
"99",2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,18.996149
"100",2005-05-25,25.68,25.77,25.5,25.709999,35749000,18.966642
"101",2005-05-26,25.75,26,25.73,25.9,50579200,19.106804
"102",2005-05-27,25.83,26.09,25.809999,26.07,54978000,19.23222
"103",2005-05-31,25.99,26.030001,25.75,25.799999,46131100,19.033041
"104",2005-06-01,25.73,26,25.610001,25.809999,54621000,19.040419
"105",2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,19.02566
"106",2005-06-03,25.700001,25.809999,25.34,25.43,79659500,18.760082
"107",2005-06-06,25.379999,25.5,25.309999,25.370001,40756900,18.71582
"108",2005-06-07,25.33,25.83,25.309999,25.51,54511400,18.819099
"109",2005-06-08,25.549999,25.620001,25.34,25.4,45369700,18.737946
"110",2005-06-09,25.4,25.610001,25.35,25.51,52767900,18.819099
"111",2005-06-10,25.49,25.52,25.34,25.43,39459800,18.760082
"112",2005-06-13,25.360001,25.49,25.26,25.309999,49104100,18.671558
"113",2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,18.708445
"114",2005-06-15,25.4,25.41,25.110001,25.26,50764800,18.634672
"115",2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,18.472372
"116",2005-06-17,25.27,25.290001,24.92,25.040001,90821300,18.472372
"117",2005-06-20,24.98,25.280001,24.93,25.110001,50538900,18.524012
"118",2005-06-21,25.08,25.190001,25.040001,25.15,81084000,18.553522
"119",2005-06-22,25.110001,25.26,25.030001,25.07,60492700,18.494503
"120",2005-06-23,25.17,25.620001,25.15,25.309999,105159800,18.671558
"121",2005-06-24,25.219999,25.4,25.040001,25.040001,57970700,18.472372
"122",2005-06-27,25.07,25.25,25.030001,25.049999,61636200,18.479752
"123",2005-06-28,25.09,25.200001,25.030001,25.07,53058100,18.494503
"124",2005-06-29,25.219999,25.32,25,25.09,55859900,18.509254
"125",2005-06-30,25.059999,25.139999,24.82,24.84,82018200,18.324825
"126",2005-07-01,24.85,24.99,24.67,24.709999,69718400,18.228928
"127",2005-07-05,24.66,25.190001,24.620001,24.98,61883500,18.428106
"128",2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,18.22155
"129",2005-07-07,24.58,24.709999,24.5,24.65,80082900,18.184671
"130",2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,18.509254
"131",2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,18.656807
"132",2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,18.892866
"133",2005-07-13,25.530001,25.75,25.48,25.66,44749200,18.929756
"134",2005-07-14,25.790001,26.1,25.790001,25.969999,69506800,19.158445
"135",2005-07-15,26.040001,26.1,25.75,25.790001,56472800,19.02566
"136",2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,18.848604
"137",2005-07-19,25.790001,26.25,25.75,26.16,113290100,19.298611
"138",2005-07-20,26,26.23,25.879999,26.190001,71424800,19.320749
"139",2005-07-21,26.299999,26.48,26,26.440001,112932100,19.505171
"140",2005-07-22,25.99,26.34,25.629999,25.68,97558900,18.944508
"141",2005-07-25,25.690001,25.9,25.65,25.690001,45174600,18.951887
"142",2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,18.841228
"143",2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,18.974012
"144",2005-07-28,25.75,25.85,25.66,25.75,44738700,18.996149
"145",2005-07-29,25.780001,26,25.59,25.610001,59524400,18.892866
"146",2005-08-01,25.809999,26.049999,25.76,25.92,61346800,19.121555
"147",2005-08-02,25.9,26.9,25.870001,26.809999,137510100,19.778128
